Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Lebanon,LBN,1991,5127.887
Lesotho,LSO,1991,286.58856
Lower-middle-income countries,,1991,1103.4637
Low-income countries,,1991,594.52966
Malawi,MWI,1991,231.34517
Malaysia,MYS,1991,9628.589
Mali,MLI,1991,911.1154
Mauritania,MRT,1991,4978.1494
Mauritius,MUS,1991,4653.2124
Mexico,MEX,1991,4040.2336
Middle East and North Africa (WB),,1991,4160.4443
Middle-income countries,,1991,1274.7896
Mongolia,MNG,1991,2666.3093
Morocco,MAR,1991,2207.0898
Mozambique,MOZ,1991,231.32883
Namibia,NAM,1991,4006.3945
Nepal,NPL,1991,409.09958
Netherlands,NLD,1991,33673.805
New Zealand,NZL,1991,31144.16
Nicaragua,NIC,1991,1921.1346
Niger,NER,1991,393.65442
Nigeria,NGA,1991,1412.4707
North Macedonia,MKD,1991,6694.7754
Norway,NOR,1991,27438.42
Pakistan,PAK,1991,2137.6807
Panama,PAN,1991,3559.094
Paraguay,PRY,1991,1845.6724
Peru,PER,1991,1852.4215
Philippines,PHL,1991,1732.4746
Romania,ROU,1991,2535.961
Russia,RUS,1991,5098.0625
Rwanda,RWA,1991,238.48753
Saint Lucia,LCA,1991,6869.2583
Saint Vincent and the Grenadines,VCT,1991,6126.552
Saudi Arabia,SAU,1991,26822.059
Senegal,SEN,1991,1467.9165
Sierra Leone,SLE,1991,1415.1996
Singapore,SGP,1991,37199.95
South Africa,ZAF,1991,4646.6704
South Asia (WB),,1991,893.83264
South Korea,KOR,1991,7227.346
Sri Lanka,LKA,1991,1318.3999
Sub-Saharan Africa (WB),,1991,869.93555
Sudan,SDN,1991,2345.8435
Suriname,SUR,1991,77257.42
Sweden,SWE,1991,31156.678
Switzerland,CHE,1991,28326.414
Tajikistan,TJK,1991,1404.5266
Tanzania,TZA,1991,500.88397
Thailand,THA,1991,1996.8033
Togo,TGO,1991,997.35706
Tonga,TON,1991,4217.8784
Trinidad and Tobago,TTO,1991,4702.7134
Tunisia,TUN,1991,4895.523
Turkey,TUR,1991,6388.75
Uganda,UGA,1991,844.6367
Ukraine,UKR,1991,1590.3073
United Kingdom,GBR,1991,28490.762
Upper-middle-income countries,,1991,1420.6765
Uruguay,URY,1991,13046.422
Uzbekistan,UZB,1991,3115.8774
Vietnam,VNM,1991,572.7206
World,OWID_WRL,1991,1441.8296
Yemen,YEM,1991,1308.7407
Zambia,ZMB,1991,537.84863
Zimbabwe,ZWE,1991,784.2715
Argentina,ARG,1992,318778.3
Armenia,ARM,1992,1082.5973
Australia,AUS,1992,44355.773
Austria,AUT,1992,12572.688
Azerbaijan,AZE,1992,1271.5322
Bahamas,BHS,1992,22395.184
Bangladesh,BGD,1992,507.01654
Belarus,BLR,1992,3619.6958
Belize,BLZ,1992,7268.0327
Benin,BEN,1992,970.8741
Bhutan,BTN,1992,1167.8405
Bolivia,BOL,1992,1343.5028
Botswana,BWA,1992,4020.623
Brazil,BRA,1992,2822.3674
Brunei,BRN,1992,30531.006
Bulgaria,BGR,1992,5060.405
Burkina Faso,BFA,1992,326.44568
Burundi,BDI,1992,569.9786
Cameroon,CMR,1992,507.7662
Cape Verde,CPV,1992,912.9882
Chile,CHL,1992,3747.1086
China,CHN,1992,1003.67334
Colombia,COL,1992,3352.8286
Comoros,COM,1992,3292.594
Congo,COG,1992,1229.5421
Costa Rica,CRI,1992,6869.459
Cuba,CUB,1992,3320.4795
Cyprus,CYP,1992,11569.024
Democratic Republic of Congo,COD,1992,485.63934
Denmark,DNK,1992,13920.235
Dominican Republic,DOM,1992,3245.996
East Asia and Pacific (WB),,1992,1207.1333
Ecuador,ECU,1992,3308.5784
Egypt,EGY,1992,3151.846
El Salvador,SLV,1992,3813.99
Eswatini,SWZ,1992,5311.901
Ethiopia,ETH,1992,457.92276
Europe and Central Asia (WB),,1992,6260.9707
Fiji,FJI,1992,3685.6685
Finland,FIN,1992,20716.914
France,FRA,1992,22726.59
Gabon,GAB,1992,4013.7898
Gambia,GMB,1992,1882.6632
Germany,DEU,1992,23571.225
Guatemala,GTM,1992,2582.817
Guinea,GIN,1992,359.89774
Guyana,GUY,1992,7273.339
Haiti,HTI,1992,2462.6538
Honduras,HND,1992,1961.3506
India,IND,1992,906.3988
Indonesia,IDN,1992,1379.5743
Iran,IRN,1992,6339.0757
Iraq,IRQ,1992,5415.6025
Italy,ITA,1992,19662.371
Jamaica,JAM,1992,3459.7288
Jordan,JOR,1992,36338.8
Kazakhstan,KAZ,1992,3375.4226
Kenya,KEN,1992,2402.167
Kyrgyzstan,KGZ,1992,870.93695
Latin America and Caribbean (WB),,1992,3520.1882
Lebanon,LBN,1992,5649.118
Lesotho,LSO,1992,346.09756
Lower-middle-income countries,,1992,1124.2124
Low-income countries,,1992,588.7618
Malawi,MWI,1992,171.83435
Malaysia,MYS,1992,10327.938
Mali,MLI,1992,779.9363
Mauritania,MRT,1992,5200.8667
Mauritius,MUS,1992,5002.926
Mexico,MEX,1992,3840.5063
Middle East and North Africa (WB),,1992,4229.179
Middle-income countries,,1992,1302.2168
Mongolia,MNG,1992,2498.6045
Morocco,MAR,1992,1410.9031
Mozambique,MOZ,1992,177.39948
Namibia,NAM,1992,3182.0454
Nepal,NPL,1992,394.14923
Netherlands,NLD,1992,34464.145
New Zealand,NZL,1992,27637.344
Nicaragua,NIC,1992,1933.9917
Niger,NER,1992,395.83878
Nigeria,NGA,1992,1416.568
North Macedonia,MKD,1992,6629.18
Norway,NOR,1992,27338.693
Pakistan,PAK,1992,2295.7515
Panama,PAN,1992,3883.4841
Paraguay,PRY,1992,1883.7253
Peru,PER,1992,1660.203
Philippines,PHL,1992,1672.2478
Romania,ROU,1992,1983.9191
Russia,RUS,1992,4286.3755
Rwanda,RWA,1992,261.60526
Saint Lucia,LCA,1992,8836.024
Saint Vincent and the Grenadines,VCT,1992,6899.2524
Saudi Arabia,SAU,1992,28337.95
Senegal,SEN,1992,1341.6133
Sierra Leone,SLE,1992,961.8118
Singapore,SGP,1992,30148.807
South Africa,ZAF,1992,3285.7588
South Asia (WB),,1992,935.25476
South Korea,KOR,1992,8050.1963
Sri Lanka,LKA,1992,1252.602
Sub-Saharan Africa (WB),,1992,831.8821
Sudan,SDN,1992,2792.4092
Suriname,SUR,1992,77224.72
Sweden,SWE,1992,32409.352
Switzerland,CHE,1992,29935.066
Tajikistan,TJK,1992,995.97656
Tanzania,TZA,1992,489.8249
Thailand,THA,1992,2016.1401
Togo,TGO,1992,986.7265
Tonga,TON,1992,4426.3335
Trinidad and Tobago,TTO,1992,4636.678
Tunisia,TUN,1992,5060.517
Turkey,TUR,1992,6681.606
Uganda,UGA,1992,813.1269
Ukraine,UKR,1992,1410.6965
United Kingdom,GBR,1992,30943.809
Upper-middle-income countries,,1992,1455.8737
Uruguay,URY,1992,14122.269
Uzbekistan,UZB,1992,2844.542
Vietnam,VNM,1992,606.77075
World,OWID_WRL,1992,1469.8928
Yemen,YEM,1992,1370.215
Zambia,ZMB,1992,352.63373
Zimbabwe,ZWE,1992,586.4483
Argentina,ARG,1993,295846.4
Armenia,ARM,1993,1081.2444
Australia,AUS,1993,45937.945
Austria,AUT,1993,12657.585
Azerbaijan,AZE,1993,1046.6622
Bahamas,BHS,1993,22540.72
Bangladesh,BGD,1993,509.98462
Belarus,BLR,1993,3840.491
Belize,BLZ,1993,7575.267
Benin,BEN,1993,1032.2288
Bhutan,BTN,1993,1176.8857
Bolivia,BOL,1993,1369.094
Botswana,BWA,1993,3915.821
Brazil,BRA,1993,2815.9963
Brunei,BRN,1993,32833.95
Bulgaria,BGR,1993,3733.2178
Burkina Faso,BFA,1993,352.06055
Burundi,BDI,1993,543.26794
Cambodia,KHM,1993,1457.1687
Cameroon,CMR,1993,553.2803
Cape Verde,CPV,1993,1154.6212
Chile,CHL,1993,4111.618
China,CHN,1993,1073.5376
Colombia,COL,1993,3287.323
Comoros,COM,1993,3294.3613
Congo,COG,1993,1077.7797
Costa Rica,CRI,1993,6894.3467
Cuba,CUB,1993,2474.6729
Cyprus,CYP,1993,12017.768
Czechia,CZE,1993,10828.798
Democratic Republic of Congo,COD,1993,473.12967
Denmark,DNK,1993,18200.348
Dominican Republic,DOM,1993,3265.4846
East Asia and Pacific (WB),,1993,1246.1561
Ecuador,ECU,1993,3218.6702
Egypt,EGY,1993,3487.593
El Salvador,SLV,1993,3663.3943
Eswatini,SWZ,1993,4840.3477
Ethiopia,ETH,1993,473.5964
Europe and Central Asia (WB),,1993,6185.7007
Fiji,FJI,1993,3678.728
Finland,FIN,1993,24169.057
France,FRA,1993,22597.418
Gabon,GAB,1993,4139.1216
Gambia,GMB,1993,1754.7028
Germany,DEU,1993,22040.678
Guatemala,GTM,1993,2586.6282
Guinea,GIN,1993,367.61053
Guyana,GUY,1993,7658.546
Haiti,HTI,1993,2472.8606
Honduras,HND,1993,1900.8967
India,IND,1993,920.3544
Indonesia,IDN,1993,1463.994
Iran,IRN,1993,6298.1714
Iraq,IRQ,1993,5187.0957
Italy,ITA,1993,22466.018
Jamaica,JAM,1993,3817.9314
Jordan,JOR,1993,26089.8
Kazakhstan,KAZ,1993,3096.3228
Kenya,KEN,1993,2236.106
Kyrgyzstan,KGZ,1993,770.2769
Latin America and Caribbean (WB),,1993,3503.6714
Lebanon,LBN,1993,5695.922
Lesotho,LSO,1993,343.1518
Lower-middle-income countries,,1993,1137.3401
Low-income countries,,1993,601.5003
Malawi,MWI,1993,263.0515
Malaysia,MYS,1993,10088.645
Mali,MLI,1993,831.36444
Mauritania,MRT,1993,5585.2847
Mauritius,MUS,1993,4755.3086
Mexico,MEX,1993,3846.2798
Middle East and North Africa (WB),,1993,4288.6045
Middle-income countries,,1993,1320.9641
Mongolia,MNG,1993,2410.1958
Morocco,MAR,1993,1289.1364
Mozambique,MOZ,1993,211.12471
Namibia,NAM,1993,3099.3662
Nepal,NPL,1993,381.54895
Netherlands,NLD,1993,36137.516
New Zealand,NZL,1993,32259
Nicaragua,NIC,1993,1927.1118
Niger,NER,1993,388.54834
Nigeria,NGA,1993,1407.6741
North Macedonia,MKD,1993,5349.2866
Norway,NOR,1993,31403.475
Pakistan,PAK,1993,2143.971
Panama,PAN,1993,4027.0613
Paraguay,PRY,1993,1971.3385
Peru,PER,1993,1765.6707
Philippines,PHL,1993,1644.5183
Romania,ROU,1993,2061.341
Russia,RUS,1993,4209.581
Rwanda,RWA,1993,227.90169
Saint Lucia,LCA,1993,8614.501
Saint Vincent and the Grenadines,VCT,1993,6549.0894
Saudi Arabia,SAU,1993,29413.873
Senegal,SEN,1993,1407.5536
Sierra Leone,SLE,1993,940.05286
Singapore,SGP,1993,37176.223
South Africa,ZAF,1993,3987.098
South Asia (WB),,1993,938.31067
South Korea,KOR,1993,7950.9297
Sri Lanka,LKA,1993,1417.6328
Sub-Saharan Africa (WB),,1993,849.8483
Sudan,SDN,1993,2714.9934
Suriname,SUR,1993,66147.25
Sweden,SWE,1993,35555.277
Switzerland,CHE,1993,26825.652
Tajikistan,TJK,1993,960.7407
Tanzania,TZA,1993,487.93997
Thailand,THA,1993,1265.9971
Togo,TGO,1993,1013.7782
Tonga,TON,1993,4483.851
Trinidad and Tobago,TTO,1993,5028.7876
Tunisia,TUN,1993,4673.614
Turkey,TUR,1993,7010.9487
Uganda,UGA,1993,867.78516
Ukraine,UKR,1993,1457.7957
United Kingdom,GBR,1993,29862.482
Upper-middle-income countries,,1993,1485.5739
Uruguay,URY,1993,13324.941
Uzbekistan,UZB,1993,2835.9187
Vietnam,VNM,1993,621.36865
World,OWID_WRL,1993,1487.8992
Yemen,YEM,1993,1320.8348
Zambia,ZMB,1993,582.8775
Zimbabwe,ZWE,1993,729.15936
Argentina,ARG,1994,317093.84
Armenia,ARM,1994,1162.5146
Australia,AUS,1994,48400.05
Austria,AUT,1994,13589.909
Azerbaijan,AZE,1994,875.2831
Bahamas,BHS,1994,22564.69
Bangladesh,BGD,1994,505.33594
Belarus,BLR,1994,3321.0142
Belize,BLZ,1994,8077.6836
Benin,BEN,1994,1033.9022
Bhutan,BTN,1994,1189.2683
Bolivia,BOL,1994,1428.7863
Botswana,BWA,1994,3803.8328
Brazil,BRA,1994,3038.972
Brunei,BRN,1994,33972.516
Bulgaria,BGR,1994,4341.472
Burkina Faso,BFA,1994,347.38922
Burundi,BDI,1994,489.0585
Cambodia,KHM,1994,595.687
Cameroon,CMR,1994,569.2972
Cape Verde,CPV,1994,1277.0454
Chile,CHL,1994,4473.686
China,CHN,1994,1142.8162
Colombia,COL,1994,3332.826
Comoros,COM,1994,3008.6572
Congo,COG,1994,1006.98566
Costa Rica,CRI,1994,7129.189
Cuba,CUB,1994,2362.415
Cyprus,CYP,1994,11150.559
Czechia,CZE,1994,14191.853
Democratic Republic of Congo,COD,1994,451.0587
Denmark,DNK,1994,19100.238
Dominican Republic,DOM,1994,3071.2507
East Asia and Pacific (WB),,1994,1434.0101
Ecuador,ECU,1994,3294.063
Egypt,EGY,1994,3423.7478
El Salvador,SLV,1994,3298.5588
Eswatini,SWZ,1994,4954.1704
Ethiopia,ETH,1994,446.0588
Europe and Central Asia (WB),,1994,5775.9995
Fiji,FJI,1994,4040.963
Finland,FIN,1994,25472.63
France,FRA,1994,24181.244
Gabon,GAB,1994,4146.1763
Gambia,GMB,1994,1817.9513
Germany,DEU,1994,16818.48
Guatemala,GTM,1994,2596.5322
Guinea,GIN,1994,375.5416
Guyana,GUY,1994,8761.163
Haiti,HTI,1994,2329.2698
Honduras,HND,1994,1810.8976
India,IND,1994,948.021
Indonesia,IDN,1994,1561.0458
Iran,IRN,1994,6337.425
Iraq,IRQ,1994,5368.94
Italy,ITA,1994,23841.197
Jamaica,JAM,1994,4049.344
Japan,JPN,1994,16788.137
Jordan,JOR,1994,20394.262
Kazakhstan,KAZ,1994,2592.43
Kenya,KEN,1994,2223.33
Kyrgyzstan,KGZ,1994,632.9322
Latin America and Caribbean (WB),,1994,3640.3171
Lebanon,LBN,1994,5717.0127
Lesotho,LSO,1994,335.3609
Lower-middle-income countries,,1994,1154.6803
Low-income countries,,1994,574.4235
Malawi,MWI,1994,185.99751
Malaysia,MYS,1994,9836.69
Mali,MLI,1994,899.6833
Mauritania,MRT,1994,4510.415
Mauritius,MUS,1994,4504.17
Mexico,MEX,1994,3855.3306
Middle East and North Africa (WB),,1994,4388.2974
Middle-income countries,,1994,1358.5435
Mongolia,MNG,1994,2409.4014
Morocco,MAR,1994,2032.8019
Mozambique,MOZ,1994,200.77536
Namibia,NAM,1994,3906.393
Nepal,NPL,1994,401.0285
Netherlands,NLD,1994,37621.938
New Zealand,NZL,1994,31746.938
Nicaragua,NIC,1994,2098.3923
Niger,NER,1994,379.64014
Nigeria,NGA,1994,1408.0358
North Macedonia,MKD,1994,5757.4873
Norway,NOR,1994,33213.26
Pakistan,PAK,1994,2187.0735
Palestine,PSE,1994,9293.176
Panama,PAN,1994,4640.882
Paraguay,PRY,1994,1979.9585
Peru,PER,1994,1976.5975
Philippines,PHL,1994,1665.8696
Romania,ROU,1994,1951.8563
Russia,RUS,1994,3755.1018
Rwanda,RWA,1994,160.9518
Saint Lucia,LCA,1994,5791.3994
Saint Vincent and the Grenadines,VCT,1994,4344.354
Samoa,WSM,1994,4631.0527
Saudi Arabia,SAU,1994,28916.33
Senegal,SEN,1994,1367.6095
Sierra Leone,SLE,1994,994.95087
Singapore,SGP,1994,29461.58
South Africa,ZAF,1994,4221.1465
South Asia (WB),,1994,963.3132
South Korea,KOR,1994,8283.178
Sri Lanka,LKA,1994,1314.8776
Sub-Saharan Africa (WB),,1994,832.1521
Sudan,SDN,1994,2501.3164
Suriname,SUR,1994,43736.332
Sweden,SWE,1994,34920.15
Switzerland,CHE,1994,25954.797
Tajikistan,TJK,1994,872.7757
Tanzania,TZA,1994,481.70377
Thailand,THA,1994,1349.766
Togo,TGO,1994,1004.0472
Tonga,TON,1994,4648.548
Trinidad and Tobago,TTO,1994,4800.943
Tunisia,TUN,1994,4103.356
Turkey,TUR,1994,6436.261
Uganda,UGA,1994,861.3919
Ukraine,UKR,1994,1272.2694
United Kingdom,GBR,1994,29035.525
Upper-middle-income countries,,1994,1546.9778
Uruguay,URY,1994,14479.348
Uzbekistan,UZB,1994,2691.5815
Vietnam,VNM,1994,636.4116
World,OWID_WRL,1994,1576.3634
Yemen,YEM,1994,1266.8284
Zambia,ZMB,1994,449.83755
Zimbabwe,ZWE,1994,770.2764
Argentina,ARG,1995,261026.62
Armenia,ARM,1995,1246.3063
Australia,AUS,1995,40823.555
Austria,AUT,1995,13359.583
Azerbaijan,AZE,1995,781.2635
Bahamas,BHS,1995,26044.096
Bangladesh,BGD,1995,497.2245
Belarus,BLR,1995,3356.887
Belgium,BEL,1995,22264.137
Belize,BLZ,1995,6754.3184
Benin,BEN,1995,1057.7937
Bhutan,BTN,1995,1209.6377
Bolivia,BOL,1995,1420.2538
Botswana,BWA,1995,4575.6367
Brazil,BRA,1995,3216.336
Brunei,BRN,1995,36298.137
Bulgaria,BGR,1995,5285.7065
Burkina Faso,BFA,1995,365.51678
Burundi,BDI,1995,454.6006
Cambodia,KHM,1995,644.19885
Cameroon,CMR,1995,554.36884
Cape Verde,CPV,1995,1570.8939
Chile,CHL,1995,4752.6
China,CHN,1995,1232.8854
Colombia,COL,1995,3417.509
Comoros,COM,1995,3028.8977
Congo,COG,1995,1041.9042
Costa Rica,CRI,1995,7427.794
Croatia,HRV,1995,4671.137
Cuba,CUB,1995,2468.7673
Cyprus,CYP,1995,14622.658
Czechia,CZE,1995,12527.524
Democratic Republic of Congo,COD,1995,486.92776
Denmark,DNK,1995,22503.73
Dominican Republic,DOM,1995,3326.7734
East Asia and Pacific (WB),,1995,1515.8842
Ecuador,ECU,1995,3310.4614
Egypt,EGY,1995,3678.094
El Salvador,SLV,1995,3362.3918
Estonia,EST,1995,3976.503
Eswatini,SWZ,1995,4778.321
Ethiopia,ETH,1995,446.20422
Europe and Central Asia (WB),,1995,6016.6836
European Union (27),,1995,10558.954
Fiji,FJI,1995,3883.5713
Finland,FIN,1995,26347.785
France,FRA,1995,26390.348
Gabon,GAB,1995,4041.2756
Gambia,GMB,1995,1727.9956
Germany,DEU,1995,17629.12
Greece,GRC,1995,10067.2
Guatemala,GTM,1995,2628.559
Guinea,GIN,1995,378.97223
Guyana,GUY,1995,9747.079
Haiti,HTI,1995,2337.9192
High-income countries,,1995,14739.497
Honduras,HND,1995,1862.126
Hungary,HUN,1995,12291.389
Iceland,ISL,1995,69914.69
India,IND,1995,926.80084
Indonesia,IDN,1995,1730.3315
Iran,IRN,1995,6492.5005
Iraq,IRQ,1995,5835.2715
Ireland,IRL,1995,16121.581
Israel,ISR,1995,32704.434
Italy,ITA,1995,25749.947
Jamaica,JAM,1995,4367.9834
Japan,JPN,1995,15788.63
Jordan,JOR,1995,19078.373
Kazakhstan,KAZ,1995,2056.1052
Kenya,KEN,1995,2249.268
Kyrgyzstan,KGZ,1995,543.15533
Latin America and Caribbean (WB),,1995,3771.5103
Latvia,LVA,1995,3722.629
Lebanon,LBN,1995,6100.6265
Lesotho,LSO,1995,319.54315
Lithuania,LTU,1995,3583.4702
Lower-middle-income countries,,1995,1160.1499
Low-income countries,,1995,582.9289
Luxembourg,LUX,1995,59793.434
Madagascar,MDG,1995,475.30942
Malawi,MWI,1995,258.40887
Malaysia,MYS,1995,9553.676
Maldives,MDV,1995,12207.762
Mali,MLI,1995,846.1993
Mauritania,MRT,1995,5548.1484
Mauritius,MUS,1995,4549.77
Mexico,MEX,1995,3956.5405
Middle East and North Africa (WB),,1995,4476.7183
Middle-income countries,,1995,1405.1744
Moldova,MDA,1995,1644.3036
Mongolia,MNG,1995,2302.086
Morocco,MAR,1995,1160.2124
Mozambique,MOZ,1995,224.19362
Namibia,NAM,1995,3860.6204
Nepal,NPL,1995,390.89343
Netherlands,NLD,1995,39583.668
New Zealand,NZL,1995,34502.598
Nicaragua,NIC,1995,2238.4478
Niger,NER,1995,362.32144
Nigeria,NGA,1995,1422.5842
North Macedonia,MKD,1995,5898.978
Norway,NOR,1995,33800.066
Pakistan,PAK,1995,2328.2866
Palestine,PSE,1995,9222.619
Panama,PAN,1995,4387.8306
Paraguay,PRY,1995,2205.407
Peru,PER,1995,1964.1519
Philippines,PHL,1995,1697.6954
Poland,POL,1995,3944.4692
Portugal,PRT,1995,8139.888
Romania,ROU,1995,1983.15
Russia,RUS,1995,3603.9756
Rwanda,RWA,1995,208.65295
Saint Lucia,LCA,1995,6844.5703
Saint Vincent and the Grenadines,VCT,1995,6515.1
Samoa,WSM,1995,5369.01
Saudi Arabia,SAU,1995,29411.027
Senegal,SEN,1995,1464.4446
Serbia,SRB,1995,2338.7744
Sierra Leone,SLE,1995,895.7727
Singapore,SGP,1995,33747.055
Slovakia,SVK,1995,2937.8767
Slovenia,SVN,1995,8088.736
South Africa,ZAF,1995,3323.707
South Asia (WB),,1995,954.61536
South Korea,KOR,1995,9185.759
Spain,ESP,1995,17669.541
Sri Lanka,LKA,1995,1524.7827
Sub-Saharan Africa (WB),,1995,825.262
Sudan,SDN,1995,2543.8806
Suriname,SUR,1995,33200.168
Sweden,SWE,1995,35219.055
Switzerland,CHE,1995,26195.19
Tajikistan,TJK,1995,741.9229
Tanzania,TZA,1995,494.049
Thailand,THA,1995,1437.1354
Togo,TGO,1995,1042.1974
Tonga,TON,1995,4817.8013
Trinidad and Tobago,TTO,1995,5486.0586
Tunisia,TUN,1995,3606.9172
Turkey,TUR,1995,6470.1475
Uganda,UGA,1995,892.2936
Ukraine,UKR,1995,1238.4288
United Kingdom,GBR,1995,28701.4
Upper-middle-income countries,,1995,1638.1715
Uruguay,URY,1995,14978.737
Uzbekistan,UZB,1995,2690.9932
Vietnam,VNM,1995,659.8518
World,OWID_WRL,1995,1666.4897
Yemen,YEM,1995,1314.9912
Zambia,ZMB,1995,571.00757
Zimbabwe,ZWE,1995,704.5202
Albania,ALB,1996,2154.204
Argentina,ARG,1996,202705.62
Armenia,ARM,1996,1334.893
Australia,AUS,1996,48174.047
Austria,AUT,1996,13418.174
Azerbaijan,AZE,1996,802.42676
Bahamas,BHS,1996,24348.512
Bangladesh,BGD,1996,508.40692
Belarus,BLR,1996,3711.8406
Belgium,BEL,1996,21717.578
Belize,BLZ,1996,6665.218
Benin,BEN,1996,1087.6903
Bhutan,BTN,1996,1219.0487
Bolivia,BOL,1996,1487.3348
Botswana,BWA,1996,4349.51
Brazil,BRA,1996,3520.1013
Brunei,BRN,1996,37599.08
Bulgaria,BGR,1996,5510.9785
Burkina Faso,BFA,1996,409.23196
Burundi,BDI,1996,460.5953
Cambodia,KHM,1996,644.73645
Cameroon,CMR,1996,570.05084
Cape Verde,CPV,1996,1602.3215
Chile,CHL,1996,5008.4243
China,CHN,1996,1316.1274
Colombia,COL,1996,3446.2505
Comoros,COM,1996,2896.277
Congo,COG,1996,1018.8011
Costa Rica,CRI,1996,7717.6025
Croatia,HRV,1996,5023.807
Cuba,CUB,1996,2840.7231
Cyprus,CYP,1996,16796.322
Czechia,CZE,1996,13022.823
Democratic Republic of Congo,COD,1996,483.7367
Denmark,DNK,1996,26016.197
Dominican Republic,DOM,1996,3442.1167
East Asia and Pacific (WB),,1996,1613.3087
Ecuador,ECU,1996,3405.3323
Egypt,EGY,1996,3776.7327
El Salvador,SLV,1996,3333.634
Estonia,EST,1996,4347.009
Eswatini,SWZ,1996,5404.2144
Ethiopia,ETH,1996,506.50443
Europe and Central Asia (WB),,1996,6221.1997
European Union (27),,1996,11414.543
Fiji,FJI,1996,4061.865
Finland,FIN,1996,24341.53
France,FRA,1996,28365.693
Gabon,GAB,1996,4020.4927
Gambia,GMB,1996,1654.8773
Germany,DEU,1996,19832.682
Greece,GRC,1996,9814.183
Guatemala,GTM,1996,2630.7693
Guinea,GIN,1996,387.74252
Guyana,GUY,1996,10838.629
Haiti,HTI,1996,2366.713
High-income countries,,1996,15863.32
Honduras,HND,1996,1873.4186
Hungary,HUN,1996,12953.264
Iceland,ISL,1996,68965.26
India,IND,1996,1003.74713
Indonesia,IDN,1996,1769.1913
Iran,IRN,1996,6639.4224
Iraq,IRQ,1996,6090.1924
Ireland,IRL,1996,16671.996
Israel,ISR,1996,37506.758
Italy,ITA,1996,27970.578
Jamaica,JAM,1996,4615.8887
Japan,JPN,1996,17280.596
Jordan,JOR,1996,19180.36
Kazakhstan,KAZ,1996,2021.3824
Kenya,KEN,1996,2269.7861
Kyrgyzstan,KGZ,1996,630.3678
Latin America and Caribbean (WB),,1996,3909.0913
Latvia,LVA,1996,3540.4019
Lebanon,LBN,1996,6101.4443
Lesotho,LSO,1996,309.36176
Lithuania,LTU,1996,4085.5188
Lower-middle-income countries,,1996,1224.2
Low-income countries,,1996,626.0983
Luxembourg,LUX,1996,85657.38
Madagascar,MDG,1996,472.00433
Malawi,MWI,1996,320.59143
Malaysia,MYS,1996,9939.657
Maldives,MDV,1996,12071.126
Mali,MLI,1996,847.28925
Mauritania,MRT,1996,5911.17
Mauritius,MUS,1996,5297.4336
Mexico,MEX,1996,4006.472
Middle East and North Africa (WB),,1996,4797.6763
Middle-income countries,,1996,1480.4203
Moldova,MDA,1996,1532.7823
Mongolia,MNG,1996,2274.073
Morocco,MAR,1996,1995.486
Mozambique,MOZ,1996,229.61612
Namibia,NAM,1996,4685.0366
Nepal,NPL,1996,402.6174
Netherlands,NLD,1996,37449.01
New Zealand,NZL,1996,38742.508
Nicaragua,NIC,1996,2372.8794
Niger,NER,1996,380.22473
