Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-12-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.10165485,34.64203233,16.09195402,16.09195402,17.77777778,17.58241758,21.14285714,13.68444444,15.55555556,10.98901099,34.52307692,22.9978022,31.65054945,22.69230769,127.8438949,59.32315859,54.15253108,88.00044504,66.0548495,80.9579252,129.4081178,132.0673806,118.6884916,145.5999552,330.4903674,202.5544843,202.7363106,60.3017536,64.8409009,46.31153308,42.46161317,
American Samoa,ASM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75641026,70.30379747,77.1,63.33333333,64.32926829,64.5060241,86.58333333,68.94117647,67.10465116,53.90804598,41.19318182,38.61797753,29.07777778,38.23076923,34.19565217,41.66666667,34.03191489,43.63157895,38.61458333,,,
Antigua and Barbuda,ATG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27.25,7.5,6,4.5,0.5,3.5,13.25,3,3.25,9.8475,12.53,7.9525,5.265,18.2125,5.2625,3.4675,10.2725,8.735,8.3325,7.33,
Australia,AUS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,46.64923143,42.01770334,48.67514689,59.59730781,62.68801181,60.07272278,56.61041814,53.30761403,53.37801239,52.51600621,63.34988432,76.72364639,102.7603189,58.65644878,55.32021292,72.5115644,72.07533383,72.82103937,74.79073827,69.50256438,66.76823768,59.32752662,62.02576238,57.75883895,55.37160712,58.06463075,70.89937092,77.35873732,79.8789907,68.91702878,74.98328161,87.78951374,88.71273859,97.13859385,111.3916529,105.4642057,104.9200985,105.794978,102.7163899,97.31602948,102.1888219,95.4683063,93.53500258,94.48304044,83.93220211,85.59817443,89.32765838,78.0951063,60.9279254,77.03853625,68.11520907,69.42181816,72.8357217,79.6105265,79.4678592,89.08681006,89.32498179,85.87009363,84.48998659,102.9382058,120.1252205,106.5682338,
Austria,AUT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,148.9088218,172.6264128,196.8623188,209.0959565,218.8433735,134.2221535,260.3475,227.0412242,265.8952681,257.1361917,277.2173913,260.7065491,273.5726552,223.5244386,207.1230973,244.4269737,246.2230216,253.60181,264.5436638,265.1692708,254.8773402,231.7667752,266.6782488,270.1038062,268.288674,217.095205,207.6441974,216.1865569,187.9369431,212.6928471,199.7923875,185.9331476,184.6370684,175.6851722,167.6096181,168.3234043,187.3122333,175.454416,165.9850214,161.1386705,157.3280461,162.3263538,137.4187518,137.5175814,131.7027595,130.2708394,136.037064,167.182615,86.58056491,99.80642323,132.7331568,115.4136226,130.9084866,130.875934,148.7214174,137.7951268,141.0313107,133.1500584,118.5090492,137.9711517,128.2591489,97.41907613,
Azerbaijan,AZE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.00117336,31.47219956,22.62705964,22.59167005,9.30076199,13.15789474,8.73072885,7.562058195,2.245836985,6.48254072,10.43378871,7.642099538,11.9747922,13.36046007,13.33894531,10.63754045,20.9375336,13.41141942,9.954885622,15.57458769,19.07650253,19.9624526,31.75203737,50.96609382,44.2146073,36.67366913,60.67989895,73.12057729,73.30933647,22.39305888,24.70850423,
Burundi,BDI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,0.132802125,0.126903553,0.125,0.256048387,0.590425532,0.848223897,0.899553571,0.624731183,1.021505376,0.803225806,0.567914439,0.805732484,1.187165775,0.967741935,1.182795699,1.182795699,1.397849462,2.975268817,1.94516129,2.506451613,3.333333333,2.795698925,2.795698925,5.053763441,2.258064516,2.258064516,5.592473118,4.133333333,3.333333333,3.191489362,2.978723404,1.052631579,3.805263158,4.135416667,3.645833333,3.58974359,1.343813387,0.304040404,1.111675127,3.546025105,3.204472843,1.821656051,2.067724868,1.864978903,3.627368421,5.635,6.207555988,10.58989564,12.00570768,9.028429603,15.24191189,18.33214286,24.00093356,19.92141447,19.48868866,19.0743622,39.78986609,
Belgium,BEL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2223558,339.4215569,337.2809524,332.3973903,325.8693587,335.0882002,224.4881517,282.0142857,324.9460432,317.8060606,328.5516812,321.3615196,304.0305998,305.4779988,275.0539911,269.7357416,266.7612588,265.8835441,259.0445042,265.7066217,,
Benin,BEN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.642391304,0.635106383,0.442708333,0.826530612,1.1,0.72815534,2.331775701,2.714545455,3.847457627,4.75,4.24,4.6453125,3.366153846,3.444360902,1.762043796,1.428571429,0.769230769,1.324137931,0.904761905,0.574666667,1.807843137,2,3.461538462,4.688535032,7.274683544,6.804402516,5.918125,4.294409938,2.037037037,6.813003096,7.294444444,9.401840491,10.44727273,10.03235294,20.11173184,15.73384615,18.55619048,16.75866667,24.65217391,14.78991597,12.69387755,16.36666667,0.802264151,0.054716981,0.461944235,0.0132,0.2456,0.3204,6.544,9.134,4.44,10.29041923,5.002277778,8.086548148,0.133233333,9.949325,0.015336169,30.03750073,43.89458806,33.79916528,32.68702172,36.87533529,
Burkina Faso,BFA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.009666667,0.036666667,0.025666667,0.032333333,0.033333333,0.033333333,0.033333333,0.066666667,0.152,0.190666667,0.294666667,0.367333333,0.201,0.4,0.4,1.6,2.288333333,3.291333333,2.403333333,1.436,3.284,3.476333333,4.425666667,3.664946004,3.732246381,4.837910172,5.095734994,4.164333248,5.485510999,5.454011405,5.16292464,5.163008515,4.931539894,5.166583248,5.389841435,5.197596909,8.941692132,10.27773706,8.656993693,6.600938009,0.317382016,0.372858906,9.606625055,10.22376844,12.94911534,10.68865294,8.221854352,9.308365667,8.590481741,8.842779489,9.351775297,12.24256322,14.1488046,13.80786317,13.90782221,18.26533668,14.98230004,14.2397164,7.60290592,13.46532479,9.337132504,13.25878415,
Bangladesh,BGD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,2.614758861,3.140630452,5.694363742,5.208333333,6.175230717,8.615594453,10.85604433,12.2324159,14.72190692,16.20459432,12.92293765,19.93934085,19.93352316,14.13985325,23.5574147,26.63088203,37.33753149,39.03671233,44.67591577,45.68446442,43.91568778,50.66772847,59.78963582,63.33707131,59.07801573,67.30225958,76.4252301,81.41637832,94.93939077,98.73329103,107.0218434,116.0137066,111.1665883,124.8057802,142.1941932,147.2448247,132.205006,138.4551692,161.8895211,158.1075449,174.5902686,188.6391615,160.2668935,170.6713742,192.8726421,188.4081683,179.810005,195.0643509,184.2905245,208.024323,249.7469159,254.3093571,253.2806427,278.132225,297.8109412,288.2883576,302.54272,318.4668631,320.4454626,325.3865653,395.5242447,390.901244,
Bulgaria,BGR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,33.80362183,36.30019259,42.28250362,67.90813397,86.56635469,114.4603937,146.4252291,202.774675,166.4915825,154.2283921,153.8857696,156.5101744,153.6191748,138.4585163,171.6123326,166.9680203,188.3700787,187.9049924,210.4860149,216.8016723,273.0125523,264.6935568,264.6642183,246.3882322,233.4383202,221.5239592,208.2352941,235.15625,209.6808732,177.6192946,122.0452899,58.55275513,50.44031504,56.25293677,31.01550775,45.68165596,46.49348534,47.79411765,34.2666294,42.96653432,57.71041246,113.7684054,147.327415,80.85179596,74.23195714,73.93997446,102.0094003,111.2428756,104.600445,97.05335844,133.0824615,95.86976183,109.1382581,108.8032129,122.0021654,138.0286041,130.6310403,131.8345112,135.8411795,139.2289032,131.0598889,,
Bahrain,BHR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,9,14,20,11.5,,,21.5,13,,150,84,213.5,255,240,710,155,175,252,301,350,350,300,300,300,300,300,564,216.5,172.1393035,149.2537313,987.4405941,987.4405941,982.5763547,982.5763547,977.7598039,661.9411765,1219.160976,671.4780488,1336.082524,968.2669903,1566.830918,1327.285024,1383.206731,1039.504808,311.923445,348.6363636,534.5142857,827.6142857,1395.890476,1395.890476,90.63809524,
"Bahamas, The",BHS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,85.71428571,114.2857143,142.8571429,142.8571429,171.4285714,178.5714286,207.1428571,242.5714286,195,163,222.5714286,257.1428571,171.4285714,171.4285714,171.4285714,171.4285714,157.1428571,171.4285714,157.1428571,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,14.28571429,42.85714286,42.85714286,28.57142857,33.33333333,33.33333333,66.66666667,50,50,50,42.85714286,114.2857143,,,,,,,,,,,155.0975,134.46,152.44375,188.2675,272.855,328.22625,348.6,170.5625,102.32375,102.32375,,
Bosnia and Herzegovina,BIH,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64705882,10,10,49.47368421,44.21052632,41.8,32.27722772,32.69809428,17.65683382,58.1793677,57.59298537,42.19190847,45.08753425,59.18871032,72.78532598,81.52988048,103.3781095,120.7439781,101.6353221,120.0344036,127.8874755,107.9054581,106.4787453,84.76285714,60.35912315,82.4571133,62.0219246,59.30470238,
Belarus,BLR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2899408,123.197903,86.74698795,83.92169448,124.7191011,138.4615385,149.5070309,127.9521191,131.2571335,131.9215414,135.9864672,135.6257856,146.9178082,167.7011909,231.967509,218.3547744,237.4184191,281.1147186,270.4607046,303.8885874,271.386092,256.3429681,215.2245633,194.1865995,146.6186354,142.446307,156.1857493,153.8802731,180.7282686,169.3602418,195.4099179,
Belize,BLZ,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,10,25.5,28.62162162,7.513513514,26.62162162,31.44736842,44.73684211,56.05263158,64.92307692,84.61538462,26.375,40.35,63.63414634,51.2195122,50,21.42857143,14.11627907,37.48837209,36.09302326,42.11111111,31.5,25.69565217,37.30434783,42.89130435,56.30232558,85.68181818,83.36734694,89.62,94.23076923,98.07692308,96.2962963,103.5714286,106.6666667,76.66666667,80.64516129,52.38095238,75,88.09375,95.234375,95.9375,72.30769231,367.7285714,382.3714286,78.65714286,81,89.25714286,60.87142857,49.75714286,121.4383562,58.01333333,234.7066667,140.0705128,389.1102564,374.2176923,382.4942045,413.2660227,333.4345556,419.9005556,449.7842391,402.6115306,378.1444,126.2332,
Bermuda,BMU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,1156.666667,1060,1250,1153.333333,1110,993.3333333,670,740,976.6666667,110,333.3333333,433.3333333,333.3333333,333.3333333,,,333.3333333,333.3333333,333.3333333,250,250,250,250,250,250,250,,,,,,,,,,,,339.0666667,316.9,284.6666667,177.2,140,363.7666667,174.3333333,180.6666667,101,59.96666667,
Bolivia,BOL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.618238022,0.694444444,0.88190184,1.081282625,1.090909091,1.060820368,2.002762431,1.209677419,1.907007204,0.987851662,2.5769956,3.039779682,3.157926103,3.506721216,1.826484018,1.60486995,1.958807588,2.472029835,1.704188482,1.52753474,3.493939394,1.337958375,4.089224768,2.459149546,2.829268293,3.252427184,3.155072464,2.167307692,4.896650718,2.458095238,3.673933649,6.389302326,4.615909091,4.594042553,2.603461538,3.367657993,4.371518106,1.699394755,0.631921824,2.386450382,3.66,4.042727273,3.675583381,5.064263761,6.472937467,3.933640166,6.042983637,4.791603759,5.313911045,7.006242336,7.585720463,7.449766806,9.018683288,8.112645821,8.15125201,7.020903639,8.432037076,7.196131958,5.639534472,9.267267363,9.328127633,7.531248699,
Brazil,BRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,11.42728966,10.60073685,12.0623,9.821184962,10.83231695,10.506927,16.71174868,22.0148178,22.62603639,35.52141388,38.28013229,53.34096283,52.97260404,55.80441631,58.4736562,69.13722755,81.62839918,76.62131444,79.62140625,88.34603592,56.70819686,55.08843359,45.25221125,66.85638608,60.5467177,75.89682203,76.69935479,75.21611153,69.39167045,67.76087875,73.26612729,78.37075787,101.1386622,117.0032178,98.81587294,116.3653222,133.5841892,132.096898,130.814379,144.5168104,148.5714286,164.9112959,188.7633426,229.8192818,174.3133946,184.5780106,233.1424107,214.677601,148.4863843,202.7967653,251.4273191,230.132479,265.5677821,285.0605357,234.9650836,240.1819509,275.9339023,293.9912329,296.9834975,365.7128914,386.636033,363.0017726,
Barbados,BRB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,320.375,477.4375,446.5625,571.6875,344.3125,388.375,444.4375,363.25,312.4375,356.25,268.75,285,326.875,406.25,262.5,300,224.4375,368.75,356.25,362.5,375,375,277.5625,291.6875,208.25,237.5,193.75,193.75,187.5,168.75,168.75,168.75,168.75,168.75,200,200,200,187.5,200,200,200,45.85714286,79.71428571,214.2307692,109.0769231,139,133.6153846,135.1538462,77,135.0833333,96.27272727,199.522,133.5684211,80.01111111,121.565,113.8042857,147.8542857,77.98857143,54.39714286,50.59,37.19857143,47.96714286,
Brunei Darussalam,BRN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,125,47,136.25,53.25,211.25,223.75,315,100,175,100,1050,1100,1125,750,,,,,,,,,168,51,75.75,154.25,33,282.75,84.5,103,431.75,117.5,113.5,55.75,177.25,177.25,177.25,177.25,177.25,177.25,177.25,177.25,177.25,
Bhutan,BTN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,0.72173913,0.869565217,0.833333333,0.833333333,0.833333333,0.8,0.769230769,0.769230769,0.740740741,1.717241379,1.310344828,0.689655172,0.689655172,0.684931507,0.709219858,0.751879699,0.740740741,0.740740741,0.740740741,0.735294118,0.714285714,0.684931507,0.662251656,0.653594771,,,,,6.942307692,6.993630573,7.398734177,7.556886228,7.620621282,9.009537784,11.66,23.96,10.03976143,13.05389222,10.68802395,12.15508982,14.2006986,14.76057884,14.0691,13.27280423,21.28393617,14.31212766,15.30809861,18.45727911,16.89669788,
Botswana,BWA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,2.781954887,2.756892231,2.756892231,4.010025063,5.25,5.3,6.75,3.75,3.75,4.25,4.125,4.364089776,4.738154613,4.890274314,5.985037406,4.987531172,5.236907731,5.236907731,2.729528536,3.473945409,3.473945409,4.444444444,3.209876543,2.962962963,1.108108108,1.665847666,2.200488998,2.200488998,2.173913043,2.142857143,3,3.6,2.857142857,2.53164557,6.620289855,9.684057971,12.66666667,18.46956522,19.16666667,13.14285714,23,,,,,,,,48.60443038,83.12741313,29.67901235,54.83508772,80.51785714,57.84328358,66.03293529,46.92161017,33.1837057,58.23058552,51.29111538,66.19461538,59.26661538,72.70111538,
Central African Republic,CAF,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.182738095,0.189349112,0.217647059,0.233918129,0.465116279,0.63583815,0.747126437,0.914285714,1.095454545,1.255932203,1.179775281,1.012849162,0.920555556,1.61878453,0.934065934,0.87431694,0.923913043,0.864864865,0.053763441,0.777540107,0.671657754,0.374331551,0.242245989,0.64171123,1.550802139,0.361497326,0.43368984,0.30855615,0.410695187,0.502673797,0.481283422,0.588235294,0.64171123,0.160427807,0.160427807,0.160427807,0.160427807,0.320855615,0.320855615,0.320855615,0.320855615,0.042122995,0.000171123,0.069475936,0.131058824,0.228893048,0.323048128,0.213518717,0.217609861,0.294258451,0.444727778,0.281838889,0.143922222,0.005994444,0.340672222,0.22465,0.186766667,0.187722222,0.236638889,0.238461111,0.238461111,0.010311111,
Canada,CAN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,10.96976236,12.39003655,13.40391841,14.90057204,18.29353733,21.24661261,23.13932842,18.80910181,18.95358277,20.83320347,22.80387886,26.25324373,31.14704215,31.84363281,33.48269152,34.08974883,41.18004866,45.16810952,45.17443023,48.10651181,47.95209227,50.60571877,57.08428913,59.95434455,56.1820291,51.96613675,53.48456389,51.37503918,52.29799614,50.13300457,52.59487478,54.79428585,57.24302422,58.1770808,62.46180978,65.66964612,66.42785779,64.58612703,65.60241993,59.68585097,60.42089968,64.88235873,66.66769277,62.11334451,70.63817649,53.96828144,78.83548503,73.55244901,71.58433545,79.65645979,96.89352286,104.2245236,96.49842522,102.1508204,104.3571391,99.27329354,101.8203537,111.8118377,106.7325605,129.4886884,126.0618417,117.4829187,
Central Europe and the Baltics,CEB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.12060733,72.96513101,74.64496987,74.9975037,82.55065814,83.5114742,78.59464847,74.71688951,82.74656376,90.15305765,92.45486202,103.0878685,99.41962282,108.2512369,110.6416545,123.4356952,114.6166154,101.1530569,115.2949902,118.822675,118.0616869,122.6283239,118.1042832,127.17797,135.9634237,141.0688654,138.5786755,138.7141783,134.8099809,137.8464883,124.8144472,
Switzerland,CHE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,268.8714971,303.0299221,313.5859758,328.0354351,352.6608419,358.490566,368.1893231,379.7609119,405.5555556,414.4422591,423.0876996,380.8126722,437.4310915,397.3727422,388.7232312,412.1786198,420.6542309,468.6917133,488.9407336,476.044105,440.4090657,437.3361114,448.6644249,447.1133724,444.3171906,428.6142051,444.6890136,441.5249217,433.4226365,416.5322881,390.1381899,374.3041206,368.417945,345.9028051,319.7914675,297.4089494,291.6657828,290.7989381,248.8523515,217.9745294,240.5585797,196.5456388,203.6862457,216.8239003,228.4069822,229.1271296,230.3048072,227.7274531,191.2002525,218.7891796,209.3951812,167.9614568,203.4501716,208.401251,208.9335359,212.1099998,199.8879161,187.792803,163.427997,175.1299953,177.1872628,,
Channel Islands,CHI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
